id,carat,cut,color,clarity,depth,table,x,y,z,price
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
123397,0.44,Ideal,I,IF,61.3,57.0,4.9,4.87,3.0,984
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
93057,0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
83293,0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
1969,0.71,Very Good,G,VS2,63.3,58.0,5.66,5.69,3.59,2461
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
68909,0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
171605,1.01,Premium,F,SI1,61.6,58.0,6.44,6.47,3.97,4600
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
10816,1.12,Very Good,F,SI2,59.7,57.0,6.66,6.73,4.03,5361
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
112357,0.4,Ideal,E,IF,61.6,57.0,4.74,4.79,2.93,1427
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
45937,0.4,Very Good,G,VS1,63.3,57.0,4.69,4.72,2.96,965
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
32991,0.72,Ideal,H,VS1,62.1,54.0,5.73,5.76,3.57,2789
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
