id,carat,cut,color,clarity,depth,table,x,y,z,price
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
104582,2.57,Fair,H,SI2,64.6,57.0,8.6,8.55,5.46,16942
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
25678,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.69,3.51,2164
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
69153,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.21,1707
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
86661,1.22,Ideal,J,VS2,62.8,55.0,6.84,6.82,4.28,5740
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
45658,0.32,Ideal,G,VVS2,61.8,54.0,4.42,4.45,2.74,936
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
21709,0.42,Ideal,G,VS2,61.9,56.0,4.85,4.8,3.0,843
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
106731,0.56,Ideal,D,VS2,60.3,57.0,5.35,5.33,3.22,1803
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
21785,0.43,Premium,D,SI1,62.3,60.0,4.81,4.84,3.0,774
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
46262,0.7,Good,G,VS2,58.8,60.0,5.79,5.83,3.41,2487
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
116625,1.69,Premium,I,VS1,60.6,62.0,7.72,7.67,4.66,12681
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
50072,0.83,Ideal,I,VS2,61.3,57.0,6.06,6.09,3.74,2831
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
