id,carat,cut,color,clarity,depth,table,x,y,z,price
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
35801,1.01,Good,D,SI1,63.7,59.0,6.33,6.39,4.05,4909
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
46564,0.5,Very Good,F,VS2,60.0,59.0,5.12,5.15,3.09,1574
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
133002,0.3,Premium,H,VVS2,60.6,60.0,4.35,4.33,2.63,1041
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
51566,0.55,Premium,D,SI2,61.5,58.0,5.31,5.26,3.24,1555
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
171978,1.2,Premium,I,SI1,62.2,59.0,6.82,6.78,4.23,4977
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
170183,0.31,Good,D,SI1,63.9,55.0,4.33,4.3,2.76,626
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
185908,0.23,Very Good,E,VVS1,61.4,59.0,3.94,3.96,2.42,485
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
